point_id,neig_id,name,long,lat,order,
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568342509,53.4666546382,179
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568372581,53.4666511867,180
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568402713,53.4666479249,181
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5684329,53.4666448534,182
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568463141,53.4666419723,183
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56849343,53.466639282,184
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568523766,53.4666367829,185
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568554144,53.4666344751,186
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568584562,53.4666323589,187
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568622633,53.4666299836,188
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568660754,53.4666279086,189
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568701463,53.4666260265,190
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568739665,53.466624573,191
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568777895,53.4666234206,192
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568816148,53.4666225697,193
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568854416,53.4666220202,194
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568892692,53.4666217724,195
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568936075,53.4666218562,196
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568982002,53.4666223672,197
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569027909,53.4666233125,198
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569071238,53.4666246038,199
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56911453,53.4666262819,200
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569155232,53.4666282143,201
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569193346,53.4666303365,202
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569251847,53.4666339968,203
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569289016,53.4666358878,204
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569312278,53.4666368258,205
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569336724,53.4666376085,206
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569361186,53.466638184,207
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569385659,53.4666385521,208
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569418299,53.4666387203,209
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569450939,53.4666385197,210
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569482401,53.4666379771,211
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569515005,53.4666370524,212
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569546412,53.466635812,213
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569578936,53.4666341645,214
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569611402,53.4666321498,215
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569643798,53.4666297687,216
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569776948,53.4667193784,217
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.570081317,53.4667671987,218
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.570519818,53.4667927087,219
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.570530758,53.4667256384,220
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.570770538,53.4667395887,221
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.571279558,53.4668098286,222
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.571212918,53.4670536386,223
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.570693247,53.4670370283,224
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.570139258,53.4671712384,225
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569793068,53.4671713386,226
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568969098,53.4673426286,227
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568227448,53.4677719086,228
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.567068328,53.4678186387,229
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56601841,53.4679035683,230
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56590436,53.4680456518,231
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.565905069,53.4682891667,232
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56659567,53.4685423184,233
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5663801,53.4685423685,234
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56636658,53.4685990184,235
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566186521,53.4687402759,236
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566150271,53.4689530227,237
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56644176,53.4691614686,238
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56646767,53.4692559886,239
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.565970685,53.4693762754,240
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566086124,53.4697396596,241
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56656753,53.4698926987,242
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56670657,53.4700034285,243
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56677051,53.4701154484,244
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56640292,53.4709919585,245
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56639454,53.471013096,246
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56638734,53.471032838,247
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566380791,53.4710526605,248
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566374526,53.4710738848,249
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56636837,53.4710978496,250
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566362901,53.4711232322,251
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566358492,53.4711486881,252
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566355146,53.4711742016,253
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566352958,53.4711984111,254
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566351687,53.4712239913,255
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566351466,53.4712482356,256
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566352272,53.4712738226,257
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56635402,53.4712980448,258
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566356902,53.4713235784,259
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566360614,53.4713477217,260
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566365565,53.4713731421,261
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566371232,53.4713971498,262
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566378241,53.4714223974,263
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566386301,53.471447533,264
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5663949,53.4714712285,265
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566099214,53.4715922576,266
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.565858393,53.4716549747,267
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566078297,53.4719125333,268
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56620669,53.4720134823,269
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56677942,53.4720406685,270
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56719784,53.4721646384,271
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5677169,53.4722251687,272
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56844232,53.4723856786,273
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56877743,53.4725079885,274
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56915936,53.4726917585,275
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5695626,53.4727948385,276
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569696948,53.4728414013,277
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569457642,53.472992156,278
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.569132518,53.4728876589,279
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568843893,53.4727481827,280
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568501529,53.4726559615,281
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.568038544,53.4726971134,282
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.567766633,53.4726779577,283
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.567200055,53.4727768495,284
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.566789213,53.4727724768,285
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.565948929,53.4726915579,286
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.565610967,53.4726908542,287
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.565554668,53.472699572,288
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.565469204,53.4726748636,289
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.565459429,53.4726734349,290
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.565134573,53.4726887129,291
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.564820677,53.4729357528,292
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.564134524,53.4729578227,293
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.563464127,53.473205685,294
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5629113,53.4739455585,295
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56260426,53.4745868285,296
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56164172,53.4757720387,297
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56015076,53.4757713685,298
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56016518,53.4799411585,299
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559244598,53.4802134015,300
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.558431644,53.4803991893,301
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.557461605,53.4805792725,302
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.557675618,53.480958281,303
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.557624883,53.48124542,304
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.557672961,53.4816212686,305
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55746931,53.4817723683,306
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.556864189,53.4824968988,307
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554819723,53.4824973772,308
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551266897,53.4825723719,309
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.548511364,53.4828268378,310
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.546289531,53.4829949863,311
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.543772442,53.4830913419,312
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54119355,53.4830456009,313
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541184161,53.4822616401,314
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541647959,53.4822752184,315
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541969719,53.4823294684,316
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545860754,53.4824079197,317
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545860483,53.4823388321,318
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.542226964,53.4808912719,319
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541642189,53.4809848687,320
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541621639,53.4809150385,321
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541446439,53.4802774286,322
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.542258819,53.4802790262,323
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54242383,53.4801311726,324
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.542515401,53.4800517051,325
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545111728,53.4810913465,326
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545366191,53.481145661,327
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545669389,53.4811662023,328
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545995559,53.4811421261,329
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.546284473,53.4810720948,330
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.547531563,53.4805307737,331
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.548813544,53.4799675408,332
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.549743905,53.4794199585,333
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.549885416,53.4794982865,334
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550189245,53.4796649512,335
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550451787,53.4796973667,336
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551207978,53.4791697243,337
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551799008,53.478584699,338
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552389256,53.4777733406,339
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552800649,53.4776609848,340
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552558578,53.4775078591,341
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551900583,53.4774342345,342
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551747141,53.4774131376,343
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551796521,53.4770561422,344
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551751837,53.4768144649,345
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551920679,53.4768036034,346
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552669918,53.4767370617,347
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552883439,53.4766583711,348
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552327347,53.4761236346,349
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552048934,53.4751959572,350
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552202181,53.4750344489,351
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551818498,53.4749695825,352
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551074003,53.4751086908,353
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55093089,53.4751348015,354
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550838219,53.4749573535,355
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550668091,53.4745802958,356
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550829763,53.474580875,357
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55221538,53.4745816411,358
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552554503,53.4734482242,359
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553572357,53.4731726093,360
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.555446249,53.472508757,361
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.556843324,53.4717379129,362
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.556010199,53.4709502313,363
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551488514,53.4689258465,364
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.549541713,53.4678463304,365
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.549751268,53.4677473582,366
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552229638,53.4687310768,367
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552529859,53.4685628529,368
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552742242,53.4685714816,369
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553654575,53.4690793816,370
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554624664,53.4693643395,371
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.555990158,53.4695931453,372
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.555947587,53.4696887235,373
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.555803287,53.4700159992,374
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.557502235,53.4705298175,375
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.557988705,53.4701574882,376
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.558290627,53.4698315958,377
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.558203537,53.4693690006,378
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.557872067,53.46879043,379
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55713156,53.4689445917,380
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.556467812,53.4691330926,381
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554833694,53.4688766819,382
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553322388,53.4679699767,383
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553320227,53.4673738094,384
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551318806,53.4670251432,385
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55057137,53.4661440274,386
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550549399,53.4655333378,387
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550980342,53.4644892034,388
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550998188,53.4643949793,389
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.549768197,53.4646588493,390
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.547535398,53.4644253827,391
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.546421658,53.4638889141,392
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.546189417,53.4631648872,393
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54674172,53.4618508485,394
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.53915592,53.4618438183,395
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.538818375,53.4618439423,396
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.538763933,53.4612957178,397
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5391063,53.4612957383,398
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541132293,53.4612982261,399
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54485236,53.4613015686,400
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5467791,53.4609631686,401
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54666934,53.4606674286,402
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54691206,53.4601677686,403
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.546912714,53.4600884767,404
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.548764848,53.4600906407,405
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.549159984,53.4596228891,406
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.549201753,53.4593281146,407
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.549118361,53.4591830609,408
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.547483963,53.4591891479,409
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54629753,53.4592477455,410
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545542376,53.4592555245,411
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545530784,53.4589116282,412
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545395162,53.458661785,413
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.545145705,53.4583903457,414
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.544838649,53.4582078252,415
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.544390414,53.4580645367,416
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54439175,53.4579717884,417
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5443504,53.4569313786,418
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54444281,53.4569477385,419
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54443057,53.4566397486,420
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54464335,53.4565238435,421
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.543837391,53.4563910614,422
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.543248385,53.4562501405,423
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.542627025,53.455796699,424
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541275503,53.4554098361,425
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541117139,53.455134556,426
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541186339,53.4549154384,427
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54103187,53.4547910386,428
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54103058,53.4546230187,429
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.540896069,53.4545345285,430
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.540865299,53.4544815384,431
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.540851429,53.4543775784,432
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.540889589,53.4542907987,433
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541067779,53.4541982086,434
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.540997489,53.4541290384,435
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.540816579,53.4541768285,436
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.540668729,53.4541974286,437
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.540443419,53.4543616986,438
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54027787,53.4543916987,439
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.54006878,53.4543874386,440
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.53992786,53.4544578785,441
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.539439849,53.4544554287,442
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.53938504,53.4545144088,443
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.539262791,53.4546692629,444
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.537988067,53.4542826587,445
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.539053763,53.4539115626,446
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.540876933,53.4539120752,447
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.541179839,53.4539133183,448
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.547690857,53.453906368,449
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.548168632,53.4540066056,450
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552053301,53.4539814058,451
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553259773,53.4540627537,452
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552492388,53.4541393895,453
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550935509,53.4545340169,454
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55116091,53.454850838,455
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551096859,53.4550607,456
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55095706,53.4552362066,457
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551041302,53.4553671275,458
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.550982575,53.4555230641,459
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551287032,53.4555213686,460
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.551415192,53.4555474029,461
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552752309,53.4559584245,462
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.552943935,53.4562828131,463
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553114761,53.4563232013,464
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553549445,53.4563424268,465
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553628305,53.45641776,466
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553753054,53.4566946859,467
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553875924,53.4572260795,468
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55376033,53.4573619305,469
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553778941,53.4574017491,470
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55382523,53.4575240086,471
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553923905,53.4576407852,472
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553884897,53.4577314947,473
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553808429,53.4577652798,474
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553973583,53.4578936614,475
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554081059,53.4580786121,476
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554032895,53.4581352167,477
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554096488,53.4584222156,478
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554071394,53.4585470477,479
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553994241,53.4586461325,480
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554117358,53.4587005372,481
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554072849,53.4588622068,482
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553963169,53.4588873504,483
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554000512,53.4589556311,484
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553990254,53.4590265734,485
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553956627,53.4590576793,486
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553779842,53.459130839,487
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553702925,53.4592072108,488
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553712082,53.4592413156,489
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553830265,53.4593127375,490
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553834099,53.4594007677,491
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553785754,53.459474407,492
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553661623,53.4595165317,493
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5536563,53.459570457,494
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55357962,53.4596241158,495
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553648386,53.459871385,496
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553512416,53.4601349246,497
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.553652511,53.4603852995,498
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554030024,53.4606791489,499
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554234645,53.460674234,500
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554518119,53.4608626798,501
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554715488,53.4610962316,502
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554832169,53.4613090971,503
